Tweets,Date
Ga sabar liat situasi supporter indo pas World Cup U20,2022-12-16 06:05:08+00:00
ak terpaksa hrs merelakan chance untuk bisa volunteer fifa world cup u20 karena jobnya kres sama MINGGU UAS!! BUAT APA KULIAH KLO GK BISA KONTRIBUSI DI DUNIA SEPAKBOLA???,2022-12-15 14:41:46+00:00
Akankah Qatar menginspirasi Indonesia saat jadi host FIFA World Cup U20?,2022-12-15 13:51:01+00:00
-upnjog worth it gasi kalo skip UAS sem depan demi volunteer world cup U20? https://t.co/5gBQOQhbn9,2022-12-15 06:57:41+00:00
"Baru inget taun depan bakal ada World Cup U20 di Indonesia, trus 2 bulan sblmny AM konser",2022-12-14 03:19:26+00:00
"@The_RedsIndo Nanti pas world cup U20, hakim garis harus pake wasit indo, biar sepakbola dunia tau aturan offside yg 'bener' tuh gmn🤣",2022-12-12 14:19:48+00:00
@Tommy_desky Nanti pas world cup u20 jg ada penonton yg dibayar buat ngangkat poster “ilove indosiar/antv” gt nggak? Trs disorot 4-7 kali,2022-12-12 09:06:23+00:00
@Tommy_desky @haqeenabil999 Mas Tommy ikut daftar volunteer World Cup U20 tahun depan kah?,2022-12-12 09:05:12+00:00
jadi pengen daptar voluntir world cup u20 tapi tapi tapi hemmmmmmm,2022-12-12 09:03:32+00:00
@idextratime Sabi banget dinyanyiin pas is*rael maen di world cup u20 di indonesia,2022-12-12 04:12:08+00:00
"Lalu siapa tim yang akan produksi FIFA World CUP U20 tahun depan?

Ketika berdiskusi dengan Dirut PT LIB sebelumnya, KKB (Tim Produksi Liga Indonesia) di proyeksikan
untuk menjadi tim produksi tetapi menunggu approve dari FIFA saat saya tanya. https://t.co/IuKasfF7DG",2022-12-12 02:00:23+00:00
"Iseng banget daftar volunteer buat FIFA world cup U20 di Indonesia tahun depan.. 

Kali aja yakannn.. 😁😁😁",2022-12-11 13:42:05+00:00
"@azziman77 @The_RedsIndo Yoii untuk u20 tahun depan, harusnya world cup u20 ada VAR juga kan,

Yaa maksud w seengaknya sebelum dapat proyek gtu meyakinkanlah liganya udah ada VAR dan infrastruktur bagus berjalan lancar jangan istilahnya dapat proyek dlu baru berbenah",2022-12-09 14:54:08+00:00
@idextratime Btw ntar World cup U20 pake teknologi ga ya wasitnya? Terus pergantian pemaennya yang digital apa yang di puterputer in out nya? Ada videotron yang nunjukin score sama scorers juga gak?,2022-12-09 13:45:09+00:00
@0zymnds @fwaurie @sbyfess Indonesia jadi tuan rumah world cup u20 tahun 2023,2022-12-09 06:18:12+00:00
Baru tau world cup u20 bakal di Indo dan buka volunteering. Sayang udah kerja... https://t.co/HQj2B4vqgU,2022-12-07 23:22:00+00:00
@mikado_eskaaa Cari aja mas di lowongan terpadu nanti ada fifia world cup u20 gt kalo ga salah,2022-12-07 04:51:05+00:00
"hi guys, kira2 kalau mau daftar fifa world cup u20 volunteer nanti 20 mei - 11 juni itu bentrok sama kuliah kan, tetep bisa jalan kuliah + volun nya atau engga ya? kebetulan kelas aku masih suka online 60% an takut malah harus izin gitu kuliahnya??",2022-12-07 01:24:58+00:00
"@lossinaja @_matthetic @UpdateBolabola gabisa kak huhu, di dashboard nya cmn wwc doang yg muncul, trus di tournament nya jga gaada yg buat world cup u20 indonesia",2022-12-06 19:27:08+00:00
mau jadi volunteer fifa world cup U20 deh,2022-12-06 11:44:19+00:00
@petrickric salah.. tapi untuk volunteer tuh Minggu depan.. skrng keknya mentok gegara fifa lagi buka volunteer buat World Cup U20 thn depan (2023) di Jakarta 😭😂,2022-12-06 05:15:31+00:00
"@Indostransfer Mindos, drawing world cup u20 udah keluar yaa?",2022-12-06 04:57:40+00:00
"World cup u20 2023 , semoga tembus 🫶🏻😭 https://t.co/tKpZj2IsMn",2022-12-06 01:51:21+00:00
@AriSeptianaaa @sociozapp @idextratime Iyaa betul bisa jadi juga ni. Semoga jadi pelajaran ae bagi timnas yee kan kali aja world cup u20 it's coming home for Indonesia wkwkwk.,2022-12-05 17:52:31+00:00
mau ikut jadi volunteers world cup u20 dgn modal google translate sm kamus bing 1 trilyun,2022-12-05 12:24:11+00:00
Pengen daftar volunteer world cup u20 pasti ngga diizinin dari tempat kerja 1 bulan soalnya wkekwk padahal mau ngeliat ayank gavi main😭,2022-12-05 12:23:12+00:00
volunteer world cup u20 seru kali ya,2022-12-05 10:17:32+00:00
"keanya kalo lo volunteer di suatu organisasi yang profit oriented itu agak kurang pas aja ya

tapi beda cerita ya kalo lo volunteer nya di event world cup U20 2023",2022-12-05 07:37:02+00:00
"Abis regist jadi volunteer world cup u20, semoga beruntung 🔥",2022-12-05 07:18:17+00:00
"@strxwkiss @UpdateBolabola Ini arsip email ku untuk pildun kli ini. Emang beda2. Olimpiade tmnku ikut jd volunteer di bayar.
Jadi emang beda2 kebijakan tiap event. 

Cuman berdoa aja siapaaa tauu FIFA World Cup U20 beda dari event FIFA yg lain, jdnya d bayar 😄 https://t.co/FdKfVWDDKn",2022-12-05 07:11:25+00:00
gimana caranya jadi volunteer world cup u20 tanpa ninggalin kuliah 😀,2022-12-05 06:33:10+00:00
"Yang mau daftar Volunteer FIFA WORLD CUP U20

https://t.co/ewxS8YHpBC",2022-12-05 05:16:45+00:00
"@JodihPutra @UpdateBolabola Lebih ke pengarahan wisatawan / suporter asing, dan tau banyak soal Indonesia menyelenggarakan World Cup u20 tsb.",2022-12-05 05:10:37+00:00
"Indonesia membuka kesempatan bagi kalian untuk membantu dan berpartisipasi di FIFA WORLD CUP U20 Indonesia tahun 2023.

Jadilah bagian bersejarah untuk negara kita ❤️

 https://t.co/QGkebNGd5w",2022-12-05 05:07:52+00:00
@SiaranBolaLive gmn jadinya israel ke indonesia nanti saat world cup u20..,2022-12-03 12:26:11+00:00
"@eatchimkin betuul, fifa mah kyknya tau beres aja yg penting venue2 yg mau dipake itu ready 100% pas jadwal world cup u20 nanti gitu",2022-12-03 03:41:12+00:00
@karniilyas Sudah berproses inshaallah Juara world cup U20 dulu / Asia dan U 23 juara dan tersemogakan minimal 8 besar world cup 2026 .,2022-12-03 03:32:16+00:00
@infoAzzurri Plis maen di world cup u20 tahun depan. Mau nonton sama ayah soalnya,2022-12-02 15:03:08+00:00
"@Miduk17 Merusak stadion yg udah di jadwalkan untuk world cup U20 demi menunjukkan ego ke Megawati kalau selepas jd presiden 2024 dia layak jd ketum PDIP, aneh banget kelakuannya 😀😀😀😂😂😂",2022-12-01 23:48:15+00:00
"@FaktaSepakbola Mending German mari ngurus TIMNAS Indonesia, ntar lg World cup U20, jangan sampai ngga pulang mala ngambek di kos....AYO TIMNAS INDONESIA ready Wolrd Cup U20, biar yang naik hanya bendera Merah Putih",2022-12-01 22:00:30+00:00
"@convomfs ya wong ga bolehnya sama fifa langsung krna buat world cup u20, ya gmn lg si nurut aj",2022-12-01 21:30:20+00:00
"Cupu banget langsung batesin komentar takut diserbu wkwkwk. Konser artis luar gak bisa bikin Indonesia jadi kebanggaan di kancah internasional secara langsung, tapi dengan Indonesia jadi tuan rumah World Cup U20 bisa menaikan pride negara ini di mata dunia. Coba deh mikir kesitu.",2022-12-01 17:03:02+00:00
"@cholilnafis tolak larang tegas jangan dibiarkan pak, koordinasi ke pbnu pp Muhammadiyah dan kemenag. sampaikan juga ke pemerintah @jokowi  even world cup U20 jangan sampe mau jadi kampanye LGBT, tegas seperti Qatar.",2022-12-01 11:41:54+00:00
@FnsnyZee Setahuku sih FIFA melarang penggunaan Stadion GBK untuk konser karena dalam waktu dekat ada AFF Cup dan tahun depan menjadi salah satu venue untuk FIFA World Cup U20. Begitu sih info atau rumor yang beredar.,2022-12-01 10:55:55+00:00
@FaktaSepakbola Kalau begitu israel juga ga boleh main di world cup U20 2023,2022-11-30 08:14:49+00:00
"@ indonesia di world cup u20, semoga ga gini amat nanti ya.",2022-11-29 23:21:49+00:00
"Disteril untuk World Cup U20, Netizen Kecewa GBK Dipakai Relawan Jokowi https://t.co/0ahMevmVKQ",2022-11-28 10:11:13+00:00
"This arc was really entertaining siot..
tapi nak menuju world cup u20 punya arc jauh lagi ea…
it’s too serious compare to haikyuu with the fk word bersepah ea…
hahahahahahaha overall is 7/10 https://t.co/VI4iXC5HMt",2022-11-28 09:22:47+00:00
@TirtoID Yg menjilat Menpora. Dia bilang gak boleh ada event di tempat venue World Cup u20. Bahkan Piala AFF pun dilarang pakai GBK,2022-11-28 05:12:36+00:00
"@Box2BoxBola seandainya fifa world cup U20 jadi di selenggarakan 2021 yg lalu, kita mungkin akan bisa ngeliat mereka aksi mereka di lapangan hijau secara langsung.",2022-11-28 02:52:05+00:00
"@beingsaltnlight Kalau dom lu di sekitaran jabodetabek sih banyak match timnas yang main sekitaran daerah itu, atau gak nanti aja pas world cup u20 bulan mei 2023. Ajak aja keluarga atau saudara",2022-11-27 16:33:54+00:00
"Harusnya IDN sbg host FIFA World Cup U20 bisa melanjutkan cara hajatan  Qatar 

6 Cara Qatar Memperkenalkan Islam lewat Piala Dunia 2022 https://t.co/sukRqQvCdI",2022-11-27 12:17:06+00:00
"@rudysibarani @pn7l7h @LenteraBangsaa_ 5 hari, aja kan jedanya jk baca Regulation itu. Mas tahu rencana konser Blackpink akan dilaksanakan dan ""BATAL"" tdk bisa di GBK karena alasan akan dipakai venue World Cup U20. Itu berapa hari mas jaraknya dgn pembukaan WC U20?
.
.
Detail yg mas capture itu ada di sini. https://t.co/2AZjXSnPLH",2022-11-27 10:18:11+00:00
"@TRendusara Gbk tdk boleh dipakai krn sedang persiapan world cup u20..
Tp kl presiden wakanda yg mau pakai sih boleh2 aja.. apalagi utk acara pribadi bkn kenegaraan",2022-11-26 12:01:07+00:00
"@Candra4smara halo @KEMENPORA_RI  @PSSI  dan @FIFAcom 

katanya GBK harus steril dr kegiatan apapun sebelum fifa world cup u20 https://t.co/GadT0iRFke",2022-11-26 07:41:49+00:00
@gibran_tweet Jarene GBK harus steril nganti World Cup U20,2022-11-26 07:35:07+00:00
"@yusuf_dumdum Mau kampanye lagi? Wkwk, Stadion sudah dibuat aturan gk boleh dipakai sampai World Cup U20, malah dilanggar sendiri aturannya, kebiasaan wkwkwk",2022-11-26 07:22:28+00:00
Ini GBK yang mau dipakai World Cup U20 kan?,2022-11-26 07:03:01+00:00
@yusuf_dumdum Jd GBK wajib dipake oleh politisi doang ya sementara untuk hiburan rakyat tidak bisa gimane ini pese se i katanye di sterilkan buat World cup u20 harehh peak,2022-11-26 06:51:45+00:00
"@InfosuporterID World Cup U20 ajang besar loh dan ini pertama kali di Indonesia. Kok persiapannya kayak ga serius? Perbaiki area sekitar stadion, penginapan, pusat kuliner dan perbelanjaan",2022-11-26 04:58:31+00:00
"@CNNIndonesia bukan nya GBK gk boleh dipake sampe thn depan untuk penyelenggaraan piala dunia U 20 sama FIFA kata menteri olahraga Minggu kemaren ??? , semoga ada yng ngelaporin sama FIFA  biar kapok gk jadi disini tuh world cup U20 !!! 👿👹😡😡👿👹",2022-11-26 04:39:34+00:00
@ainunnajib Bisa ditampilkan di opening World Cup u20,2022-11-26 02:44:01+00:00
"@MangkokMie2 @InteristiErick @idextratime ya kita sbg fans nya wajib sadar diri jg indonesia u20 lolosnya jalur tuan rumah...bisa lolos grup alhamdulillah gk lolos ya gpp, itung2 pngalaman aja buat pemain bisa lawan negara2 kuat langganan world cup u20..gk perlu ngasih beban yg berlebihan nanti malah gk lepas main nya.",2022-11-26 02:31:16+00:00
"@yusuf_dumdum Gue siih bodoh amat sama hajatan ini, yang bikin gue muak sama pemerintah adalah timnas dilarang menggunakan GBK dalam gelaran AFF karena ada pernyataan dari menpora bahwa gbk harus steril dari kegiatan apapun karena akan di gunakan untuk even World Cup U20",2022-11-26 02:00:54+00:00
"@fnu_komara @ainunnajib Ngapain mimpi, Mei 2023 kita tuan rumah world cup u20",2022-11-26 00:14:45+00:00
"Bisa lah opening world cup u20 nanti begini, minimal mirip opening asian games 2018",2022-11-25 23:09:25+00:00
ini nasib qatar kemungkinan jadi nasib timnas di world cup u20,2022-11-25 16:14:54+00:00
"nanti di world cup u20 negara eropa bikin ulah
ormas yang bakal turun tangan hahaha",2022-11-25 13:18:02+00:00
@himoonira @sonheungmn Persiapan World cup u20 bulan mei,2022-11-24 08:46:01+00:00
"menilik pagelaran world cup di qatar kali ini

jadi kepikiran gimana nanti nasib timnas israel di world cup u20",2022-11-24 03:09:07+00:00
musiala kalo main world cup u20 beres cok,2022-11-23 13:52:47+00:00
"@jokowi 3.Kualitas Rumput
Perlu sesuai standar FIFA.
Dan lain2

Dg tawadu,
melalui twitter FIFA
World Cup,kami menyampaikan a.l:
FIFA World Cup U20,
2023,di INDONESIA.

Mudah2an dibaca bnyk
orang di Dunia.

Di TV,kemegahan Stadion di Qatar

Teringat Pildun U20,
2023 di RI

Semoga SUKSES.",2022-11-23 07:27:21+00:00
"@jokowi Selamat siang,

Sebagai input kepada
Bapak Presiden,
berkenaan rencana
FIFA World Cup U20,
2023, di INDONESIA,
Mei-Juni 2023

Semoga
Persiapan Maksimal,
Se-baik2nya:

1.Stadion2 di:
JKT
BDG
SBYA
BALI
Etc
Smg sesuai Standar FIFA

2.SarPras Pendukung
Pildun U20,2023
di Daerah2 tsb.",2022-11-23 07:11:38+00:00
@MafiaWasit sekalian batalin jadi tuan rumah world cup u20 bgst,2022-11-23 05:19:26+00:00
"@AntonKu44233833 @anakranto64 @Mdy_Asmara1701 @aniesbaswedan @Relawananies @FIFAWorldCup @FIFAcom pantas gak masuk stadion world cup U20, takut di demo trus",2022-11-22 15:02:48+00:00
"Andai ga ada covid
Tahun 2020 bisa liat mrk main di Indo World Cup u20",2022-11-22 05:42:23+00:00
"entar pemerintah +62 bakal ngelarang atau ngijinin penggunaan ban pelangi ga ya, selama penyelenggaraan FIFA World Cup U20? 

#FIFAWorldCup 
#QatarWorldCup2022",2022-11-22 03:30:26+00:00
"@The_RedsIndo Kira-kira ntar pas FIFA World Cup U20 di Indonesia, pemerintah bakal ngelarang penggunaan ban kapten pelangi ini kek Qatar ngga ya? atau malah ngijinin? 

penasaran gue, mereka punya nyali nentang FIFA atau ga?",2022-11-22 03:25:54+00:00
"wkwkwk kenapa kalian pada lupakan trigger the fever?😌🤡 dreamies masih rookies loh inii udah ngisi official song fifa world cup u20😌

cr to owner https://t.co/lda8UEMnti",2022-11-21 15:25:39+00:00
Mau iya atau tyda ya. Kalo iya kok takut ilang + ga bisa nonton world cup U20. Kalo tyda kok ya kesempatannya tuh jarang. 😌,2022-11-21 10:41:03+00:00
"@randomrandomn_ @idextratime nanti kalau indonesia main di world cup u20, tanya begini juga ya",2022-11-20 21:35:51+00:00
Opening world cup U20 tahun depan di Indonesia kayaknya jauh lebih meriah dan lebih keren dari opening world cup qatar ini wkwkwkwk,2022-11-20 15:17:37+00:00
@idextratime Tenang opening world cup u20 lebih kece,2022-11-20 14:46:47+00:00
Belum mulai dah merinding keinget opening Asian Games. 😭 Ga kebayang gimana serunya world cup u20 tahun depan. 😭,2022-11-20 14:35:30+00:00
Prediksi gw kyanya opening ceremony-nya World Cup U20 Indonesia bakal lebih spektakuler dibanding opening ceremony-nya Word Cup Qatar wqwq https://t.co/oopcOjcbBG,2022-11-20 06:48:23+00:00
@UpdateBolabola ini udah simulasi fullteam buat world cup u20,2022-11-19 10:37:46+00:00
"@Tan_Mar3M @Kopipait__78 Asian games sukses, world cup U20 sebentar lagi terus apa salahnya kalo bermimpi jadi tuan rumah olimpiade?",2022-11-18 01:03:11+00:00
"@Indostransfer no, mereka butuh experience untuk ketemu top team. Karna final event utk tim ini ya World Cup U20 &amp; sangat mungkin ketemu tim kuat sejak fase grup, so they know how to handle them..",2022-11-18 00:25:26+00:00
@Indostransfer Kurang setuju ndos. Menurut gue lawan tim besar level top france ini perlu. Kita mau main di world cup u20. Akan ketemu juga nanti sama tim lain modelan france ini.,2022-11-17 22:51:08+00:00
@badariah212 @rahmaaulia45 @msaid_didu Tuan rumah Asian games sdh world cup U20 juga udah jadi apa salahnya kalo bermimpi jadi tuan rumah olimpiade?,2022-11-17 06:04:47+00:00
"@wishnutama @jokowi Keren klo pak wishnutama yg pegang acara nya, next opening world cup u20 bikin meriah pak acaranya",2022-11-16 16:25:46+00:00
Pls wajib mas wisnuthama yg garap opening ceremony buat world cup u20 di Indonesia nanti😙✨,2022-11-16 15:00:28+00:00
"Keuren asiagames,motoGP,G20 Sukses. Tinggal fifa world cup U20",2022-11-16 11:02:43+00:00
"trigger the fever lagunya buat FIFA world cup U20 udh pasti buat nyemangatin atlet"" kan ya, tapiiiii bagi dreamzen tu lagu ngandung bawang bgt wkwk",2022-11-14 09:50:54+00:00
"@Mdy_Asmara1701 Kalau ngga ada gelaran world cup u20, mana mungkin JiS di ajukan.. Masih pengajuan loh belum tentu disana, semoga yg di malang selesai di renovasi sama Pak Bas bisa bua piala AFF",2022-11-09 05:10:34+00:00
"@JsDeyz_2 @roy_roy_roy @jim_tooth @PinappleRed @Paltiwest padahal th 2023 byk even jg di indonesia lho, ad world cup u20, moto gp mandalika, dll syng kalo gagal jg 😊",2022-11-04 01:25:37+00:00
"@convomf Setuju nihh, world cup u20 lebih penting",2022-11-03 15:33:21+00:00
"@aoeliaRF @elsaaayk @atharyvqi_ @ime_indonesia World cup u20 ini mestinya tahun 2021 kemarin tapi diundur ke 2023 dan JIS pada saat itu belom selesai dibangun. Sekalipun diundur, pemerintah gak homologasi ulang stadionnya jadi tetep yg dipake sesuai rencana awal",2022-11-03 10:38:37+00:00
"Promotor konser Blackpink di Jakarta Dah Bayar uang muka berapa Ke GBK akhirnya Batal
Untung Belum Jual Tiket

Salah Sendiri
 Dari Tahun Kemarin dah Di Umumkan GBK Steril cuma Buat FIFA World Cup U20",2022-11-03 04:52:19+00:00
@FaktaSepakbola Entar di Ulti Marselino di World cup U20,2022-11-03 04:51:15+00:00
"@girlgrouparea Karena ada aturan baru fifa, stadion buat World Cup U20 harus steril",2022-11-03 04:31:39+00:00
@urwande Yg di gbk kan harus steril mo direnovasi buat world cup u20,2022-11-03 04:24:13+00:00
"Gua tuh bingung bgt kok bisa IME kmrn udh announce konsernya 2 hari di MAIN STADIUM GBK. Kek kok bisa??? Sedangkan stadium disini lagi pada dijaga buat dipake world cup u20 tahun depan, dengan menpora ngumumin gitu, ya berarti ni IME izin penggunaannya gajelas dong?",2022-11-03 03:22:39+00:00
"@bucinhyo ohhh itu ik, katanya kan world cup u20 tahun 2023 nanti tuan rumahnya mau di indo, nah kemungkinan itu antara di gbk sama di jis stadion utamanya, tapi gatau juga sih fifa nentuinnya dimana. emang gitu kayaknya, istilahnya sterilisasi lah biar nanti siap pake menjelang eventnya",2022-11-03 01:04:48+00:00
"BLACKPINK Batal Konser Di GBK Tahun Depan
Karena GBK Steril Buat FIFA World Cup U20 2023

Ini kenapa aku menolak waktu diajak Jisoo sama Jennie buat ikut konser BLACKPINK di Jakarta 

Aku tahu Pasti Promotornya gak beres",2022-11-03 00:46:34+00:00
"@mukchieppang @Fullsun0660 oh iya tah? aku sblm the link jkt confirm kmrn nyari2 info kira2 sugbk bs dipake or nga tp ternyata mau dipake buat world cup u20 tahun dpn, makanya abis renov rumput kan mereka trs katanya  nga bole dipake buat selain sepakbola",2022-10-28 09:39:10+00:00
@garagarabola_ Dapat lawan yg lumayan buat pemanasan world Cup U20 😄,2022-10-26 07:40:54+00:00
@Opsional5 @netmediatama GA BISA NJIR WORLD CUP U20 SUDAH DIPEGANG HAK SIAR OLEH SCTV SATU PAKET DENGAN PIALA DUNIA QATAR AKHIR TAHUN INI,2022-10-23 22:34:17+00:00
"@PSSI Pak Shin Tae-yong
semoga tetap fokus dan semangat melatih Timnas U20 dan Senior

Tim2 dlm putaran final AFC U20,2023 dan World Cup U20,2023, masing2 mewakili Negara-nya,kiranya berush mpersiapkan Timnya dg baik

Anak2 muda di Timnas smg berikan yg terbaik unt RI

We All Loves RI.",2022-10-22 12:27:38+00:00
"@jokowi Apresiasi kpd FIFA:
1.Pertandingan sepakbola terbesar di Planet Bumi pd Piala Dunia 2022 di Qatar, BOLA resmi Made in INDONESIA

2.Rencn FIFA World Cup U20, 2023 di INDONESIA,smg Sukses

3.Transformasi sepakbola Indonesia, smg bmanfaat unt sepakbola Indonesia lbh baik,maju pesat.",2022-10-18 12:58:34+00:00
"RESMI: Presiden FIFA memberi jaminan World Cup U20 2023 akan tetap diselenggarakan di Indonesia.

Rencananya FIFA akan membawa para expert mereka ke Indonesia, untuk ikut memastikan penyelenggaraan World Cup tahun depan berjalan aman. https://t.co/1RI3nLocRC",2022-10-18 10:16:48+00:00
"@erickthohir @jokowi 5.Pak Erick Thohir mungkin banyak pengalaman pernah mengelola slhsatu Tim Sepakbola di Liga Eropa

Mudah2an bkontribusi penting dlm transformasi sepakbola Indonesia unt lebih baik dan maju

6.Rencana FIFA World Cup U20 di INDONESIA, 2023 smg Lancar, SUKSES

We All Loves INDONESIA",2022-10-18 09:14:21+00:00
ni mereka mau ikut world cup u20 yg di 🇮🇩 bsk kh? https://t.co/y2H6gwM3q5,2022-10-17 16:10:59+00:00
"Jayden Oosterwolde (21/LB) bikin gol solo run untuk Parma ke gawang Reggina pada pertandingan Serie B Italia 🇮🇹

Bagi yang ingat dua tahun lalu ia pernah menjadi bidikan coach STY untuk proyeksi World Cup U20 ✔️

#FT #SerieB 

 https://t.co/8BoZFP9S4Q",2022-10-16 11:25:15+00:00
@mojokdotco Mba Tisha lah. Beliau yang membawa world cup U20 kesini,2022-10-15 12:44:28+00:00
@iqbalrafauzii @zenrs @jawapos @DivHumas_Polri @jokowi Menurut anda tindakan tegas apa yg harus dilakukan Presiden?? Mecat ketum PSSI?? Itu bs aja... Tp Berarti kt semua udh siap diskorsing FIFA lg kyk dulu... Sedangkan timnas kt lg bagus2nya n taun depan kt tuan rumah world cup U20... Klo anggota polri yg terlibat udh dicopot semua.,2022-10-15 03:02:01+00:00
@Detektifbelged1 @rifqisinistra @Footballnesia Kan emang Tisha yg intensif nego STY dan sosok kunci bidding tuan rumah world cup U20,2022-10-14 08:43:04+00:00
"Kalo coach sty sampai out terus nanti siapa yang akan memimpin timnas lagi?, timnas sekarang lagi masuk AFC belum lagi nanti fifa world cup U20, kalau sampai sty out apa pelatih lokal pride bisa menjadi pengganti sementara sambil mencari pengganti lain sty? 
#STYOut ?
#Styin ?",2022-10-13 03:50:11+00:00
"@Sport77Official sialan anjirr gara gara arema kalah lawan Persebaya, supporter ngerusuh terus tindakan ngawur dari petugas semuannya jadi tambah ribet padahal Bentar lagi World Cup U20, AFF dan Asian Cup.. kalau Shin Tae-yong pergi bisa berantakan dah semua blm lagi tim nanti yg berlaga di AFC",2022-10-12 19:07:58+00:00
"@yudha_abbi123 @sukanyapecel @BacotinBola @Footballnesia ya trgedi ini harus tuntas tapi . jangan sampai karena masalah ini doang AFF dan Asian Cup jadi ambyar. begitu juga World Cup U20. terus juga jngan sampai ngorbanin tim lain yang gak ada sangkut pautnya sma peristiwa ini, ngontrak pelatih + pemain jg bukan pake daun",2022-10-12 19:03:17+00:00
"Bukan tidak empati. Ga sama sekali. Rasanya terlalu jauh kalo sampe liga berhenti apalagi dibekukan lagi. 

Setuju sama FIFA. Mereka kasih solusi, Kasih pendampingan biar kejadian ini ga ke ulang dan event world cup u20 tahun depan lebih aman lagi.",2022-10-12 10:44:16+00:00
"@edwinsdinata Yg gue tau sih si Messi dapet world cup U20 sm olimpiade,si Ronaldo dpt Toulon cup gitu",2022-10-10 10:28:32+00:00
"#KANJURUHAN1Oktober2022 🌹

Gianni statement a ""Dark Day"" 
131++ DEATHS, he not give #sanctions PSSI #indonesia Somethink? #family #fraud 
RATUSAN NYAWA LEBIH MURAH HARGANYA DARIPADA #WorldCupU20 DURJANA!! 

Cc AR RA'D ✍ on the sky 
KALIAN SAKSIKAN UCAPAN
https://t.co/DJCKnsvdYw https://t.co/70Qk2V0AZT",2022-10-09 14:22:25+00:00
"@jokowi Timnas Senior, U20 dan U17 (sdh 3× menang, 9/10 vs Mal) mudah2an bs berprestasi baik di putaran final Piala Asia, AFC 2023.

Rencana penyelenggaraan FIFA World Cup U20, 2023 di Indonesia,smg lancar, Sukses.

Thn 2026
Timnas INDONESIA semoga sbg slhsatu Tim pd FIFA World Cup 2026.",2022-10-07 16:18:46+00:00
"Wachezaji bora FIFA World Cup  U20 ,2005 Netherland 🏆

🥇 Lionel Messi 
🥈Obi Mikel
🥉Taye Taiwo

Mikel ameshatundika daruga,hao wengine bado wapo vitani 👀 https://t.co/uBqJQ7SgNv",2022-10-06 10:44:15+00:00
"@maungngomul Wait until world cup u20. 🤣 kalo yg qatar kan yg resisten dari luar gr2 aturan domestik, ini world cup u20 yg resisten dari dalem negeri gr2 ada negara “musuh” masuk world cup",2022-10-06 09:15:21+00:00
"Hanya mau ingatkan @PSSI #WorldCupU20 ada Israel yg akan datang, apa yg telah kalian siapkan untuk antisipasi keamanan. Jgn Krn salah antisipasi ormas tertentu yg kalian salahkan.",2022-10-06 06:39:44+00:00
"@firzieidris Sepertinya presiden melobi FIFA agar world cup U20  &amp; timnas tidak terkena efek yg lebih parah dari kejadian ini, tapi jika orang2 PSSI nya masih bebal &amp; merasa tidak bersalah dg kejadian ini...pesimis dg tata kelola sepak bola kita 😢",2022-10-05 11:54:19+00:00
Ada yg deg degan perhelatan FIFA World Cup U20 2023 gagal dilksanakan nih @PSSI,2022-10-05 07:09:08+00:00
"PSSI dibawah naungan FIFA   ❌
PSSI dibawah naungan Pulici ✅

FIFA World Cup U20 2023    ❌
POLRI World Cup U20 2023 ✅",2022-10-05 05:36:22+00:00
"@RachmatBawono @CNNIndonesia Di artikel disebut punya standar sendiri kalo pengamanan massa banyak.

Berarti paling cocok kalo World Cup U20 dipindah ke negara lain. Keamanannya ga mau nurut sama aturan FIFA.",2022-10-04 10:42:23+00:00
"@makLambeTurah Gak kasihan sama timnas mak, apalagi u20 tahun dpn bakalan dpt pengalaman yg luar biasa di world cup u20 di Indonesia mak",2022-10-04 04:12:35+00:00
"1. Kasus Kapal Feri Sewol

Tragedi bsar Korsel, prdana mnteri mundur n mrasa brtnggung jwab krna tdak mampu mncgah trjdinya kcelakaan.

Ya gk harus prsiden jga.. stidaknya menteri yg ""lebih mementingkan FIFA world cup u20"" please lah.. 127 lebih nyawa loh.. bukan kertas HVS itu.. https://t.co/CU17LhfCSi",2022-10-03 11:58:59+00:00
"@kemalpalevi Apa iya mau mundur ???

Nyang Satu Ngebet Jabar 1 Lewat Organisasi

Nyang satu lagi Nunggu duit cair WorldcupU20

Nyang sisanya Bahan naik Pangkat ..

AFA IYAH ...mau mundur ?? Kata  ""maaf"" ""menyesal"" pun tidak

Terimakasih hadirin yang berbahagia, bye",2022-10-03 07:27:04+00:00
@The_RedsIndo World cup u20 hanya buat kampanye,2022-10-03 04:00:57+00:00
"It's tragic... Tuluunggg... Nek liga lokal wae rung siap, rak sah aeng² nggawe event sekelas World Cup U20.. Celoteh dari saya, orang yg ga ngerti bola..",2022-10-03 02:28:55+00:00
@registaco Apa ada yg mau dateng fifa world cup u20 setelah kejadian begini,2022-10-03 02:26:09+00:00
"@SiaranBolaLive @Bolalob Pak ini nyawa orang ,kok masih mikirin event world cup u20, Astaghfirullah 😢😢",2022-10-02 23:44:39+00:00
"@matabisul @_haye_ JIS kan emg gak dipakai buat World Cup U20,tuduhan anda sangat tidak berdasar cenderung fitnah",2022-10-02 17:40:29+00:00
@gibran_tweet Apa kata Dunia maseh..??? Menjelang FIFA WORLD CUP U20 yg thn depan INDONESIA menjadi tuan rmhnya,2022-10-02 16:34:10+00:00
"@pesawatsukoii Kan ada proyek world cup u20. Tenar dapet, duit proyek apalagi",2022-10-02 15:49:40+00:00
